episode,step,strategy
9,2145,random
9,2148,defensive
9,2151,defensive
9,2154,random
9,2157,defensive
9,2160,random
9,2163,defensive
9,2166,random
9,2169,random
9,2172,defensive
9,2175,random
9,2178,defensive
9,2181,random
9,2184,random
9,2187,random
9,2190,random
9,2193,random
9,2196,random
9,2199,defensive
9,2202,random
9,2205,random
9,2208,random
9,2211,defensive
9,2214,defensive
9,2217,random
9,2220,defensive
9,2223,defensive
9,2226,random
9,2229,random
9,2232,defensive
9,2235,random
9,2238,defensive
9,2241,random
9,2244,random
9,2247,random
9,2250,defensive
9,2253,random
9,2256,random
9,2259,random
9,2262,defensive
9,2265,random
9,2268,random
9,2271,random
9,2274,random
9,2277,defensive
9,2280,random
9,2283,random
9,2286,defensive
9,2289,random
9,2292,random
9,2295,random
9,2298,defensive
9,2301,defensive
9,2304,defensive
9,2307,defensive
9,2310,random
9,2313,random
9,2316,defensive
9,2319,random
9,2322,defensive
9,2325,defensive
9,2328,defensive
9,2331,random
9,2334,random
9,2337,random
9,2340,defensive
9,2343,defensive
9,2346,random
9,2349,defensive
9,2352,defensive
9,2355,random
9,2358,random
9,2361,random
9,2364,random
9,2367,defensive
9,2370,random
9,2373,random
9,2376,defensive
9,2379,defensive
9,2382,random
9,2385,random
9,2388,defensive
9,2391,defensive
9,2394,defensive
9,2397,random
9,2400,random
9,2403,random
9,2406,random
9,2409,defensive
9,2412,defensive
9,2415,random
9,2418,defensive
9,2421,random
9,2424,random
9,2427,defensive
9,2430,random
9,2433,defensive
9,2436,random
9,2439,defensive
9,2442,random
9,2445,random
9,2448,random
9,2451,random
9,2454,random
9,2457,random
9,2460,random
9,2463,defensive
9,2466,defensive
9,2469,random
9,2472,random
9,2475,defensive
9,2478,random
9,2481,random
9,2484,defensive
9,2487,defensive
9,2490,random
9,2493,defensive
9,2496,random
9,2499,defensive
9,2502,random
9,2505,random
9,2508,defensive
9,2511,random
9,2514,random
9,2517,random
9,2520,random
9,2523,random
9,2526,random
9,2529,random
9,2532,random
9,2535,random
9,2538,random
9,2541,defensive
9,2544,defensive
9,2547,defensive
9,2550,random
9,2553,random
9,2556,defensive
9,2559,random
9,2562,defensive
9,2565,random
9,2568,random
9,2571,random
9,2574,random
9,2577,random
9,2580,defensive
9,2583,random
9,2586,defensive
9,2589,random
9,2592,random
9,2595,random
9,2598,random
9,2601,defensive
9,2604,defensive
9,2607,random
9,2610,random
9,2613,random
9,2616,random
9,2619,defensive
9,2622,defensive
9,2625,defensive
9,2628,random
9,2631,random
9,2634,random
9,2637,random
9,2640,defensive
9,2643,defensive
9,2646,random
9,2649,defensive
9,2652,random
9,2655,random
9,2658,defensive
9,2661,random
9,2664,random
9,2667,defensive
9,2670,random
9,2673,random
9,2676,random
9,2679,defensive
9,2682,random
9,2685,random
9,2688,defensive
9,2691,random
9,2694,random
9,2697,defensive
9,2700,random
9,2703,random
9,2706,random
9,2709,random
9,2712,random
9,2715,random
9,2718,defensive
9,2721,random
9,2724,defensive
9,2727,defensive
9,2730,random
9,2733,random
9,2736,defensive
9,2739,defensive
9,2742,defensive
9,2745,random
9,2748,random
9,2751,defensive
9,2754,defensive
9,2757,random
9,2760,random
9,2763,random
9,2766,defensive
9,2769,defensive
9,2772,random
9,2775,random
9,2778,random
9,2781,defensive
9,2784,defensive
9,2787,defensive
9,2790,defensive
9,2793,random
9,2796,defensive
9,2799,random
9,2802,random
9,2805,random
9,2808,defensive
9,2811,random
9,2814,random
9,2817,random
9,2820,random
9,2823,defensive
9,2826,random
9,2829,random
9,2832,random
9,2835,random
9,2838,random
9,2841,random
9,2844,random
9,2847,random
9,2850,random
9,2853,random
9,2856,defensive
9,2859,random
9,2862,defensive
9,2865,random
9,2868,random
9,2871,random
9,2874,random
9,2877,defensive
9,2880,random
9,2883,random
9,2886,defensive
9,2889,random
9,2892,defensive
9,2895,random
9,2898,random
9,2901,random
9,2904,random
9,2907,random
9,2910,random
9,2913,random
9,2916,defensive
9,2919,defensive
9,2922,defensive
9,2925,defensive
9,2928,defensive
9,2931,defensive
9,2934,random
9,2937,random
9,2940,random
9,2943,random
9,2946,defensive
9,2949,random
9,2952,random
9,2955,defensive
9,2958,defensive
9,2961,random
9,2964,random
9,2967,defensive
9,2970,random
9,2973,defensive
9,2976,random
9,2979,defensive
9,2982,random
9,2985,random
9,2988,defensive
9,2991,random
9,2994,random
9,2997,random
9,3000,defensive
9,3003,defensive
9,3006,defensive
9,3009,defensive
9,3012,random
9,3015,random
9,3018,defensive
9,3021,random
9,3024,random
9,3027,defensive
9,3030,defensive
9,3033,random
9,3036,random
9,3039,random
9,3042,random
9,3045,random
9,3048,random
9,3051,random
9,3054,defensive
9,3057,defensive
9,3060,random
9,3063,random
9,3066,random
9,3069,random
9,3072,defensive
9,3075,random
9,3078,random
9,3081,defensive
9,3084,random
9,3087,defensive
9,3090,random
9,3093,random
9,3096,defensive
9,3099,defensive
9,3102,random
9,3105,random
9,3108,random
9,3111,random
9,3114,random
9,3117,defensive
9,3120,random
9,3123,random
9,3126,random
9,3129,random
9,3132,defensive
9,3135,defensive
9,3138,random
9,3141,defensive
9,3144,random
9,3147,random
9,3150,random
9,3153,random
9,3156,defensive
9,3159,defensive
9,3162,random
9,3165,random
9,3168,random
9,3171,random
9,3174,random
9,3177,random
9,3180,random
9,3183,defensive
9,3186,random
9,3189,random
9,3192,random
9,3195,random
9,3198,random
9,3201,defensive
9,3204,defensive
9,3207,defensive
9,3210,defensive
9,3213,random
9,3216,random
9,3219,defensive
9,3222,random
9,3225,random
9,3228,random
9,3231,random
9,3234,random
9,3237,random
9,3240,random
9,3243,defensive
9,3246,random
9,3249,random
9,3252,defensive
9,3255,random
9,3258,random
9,3261,random
9,3264,random
9,3267,random
9,3270,random
9,3273,defensive
9,3276,defensive
9,3279,random
9,3282,random
9,3285,random
9,3288,defensive
9,3291,random
9,3294,random
9,3297,random
9,3300,defensive
9,3303,random
9,3306,defensive
9,3309,random
9,3312,defensive
9,3315,defensive
9,3318,defensive
9,3321,random
9,3324,random
9,3327,random
9,3330,defensive
9,3333,random
9,3336,random
9,3339,random
9,3342,defensive
9,3345,random
9,3348,random
9,3351,defensive
9,3354,random
9,3357,defensive
9,3360,defensive
9,3363,defensive
9,3366,random
9,3369,random
9,3372,random
9,3375,random
9,3378,random
9,3381,random
9,3384,random
9,3387,random
9,3390,random
9,3393,random
9,3396,defensive
9,3399,random
9,3402,random
9,3405,random
9,3408,random
9,3411,random
9,3414,random
9,3417,defensive
9,3420,defensive
9,3423,random
9,3426,defensive
9,3429,defensive
9,3432,random
9,3435,random
9,3438,defensive
9,3441,defensive
9,3444,random
9,3447,random
9,3450,random
9,3453,random
9,3456,defensive
9,3459,random
9,3462,random
9,3465,random
9,3468,random
9,3471,random
9,3474,defensive
9,3477,defensive
9,3480,random
9,3483,random
9,3486,defensive
9,3489,defensive
9,3492,defensive
9,3495,random
9,3498,defensive
9,3501,random
9,3504,random
9,3507,random
9,3510,random
9,3513,random
9,3516,defensive
9,3519,defensive
9,3522,random
9,3525,defensive
9,3528,random
9,3531,random
9,3534,random
9,3537,random
9,3540,defensive
9,3543,random
9,3546,random
9,3549,random
9,3552,random
9,3555,random
9,3558,defensive
9,3561,defensive
9,3564,defensive
9,3567,defensive
9,3570,defensive
9,3573,random
9,3576,random
9,3579,random
9,3582,defensive
9,3585,random
9,3588,random
9,3591,defensive
9,3594,random
9,3597,defensive
9,3600,random
9,3603,random
9,3606,random
9,3609,random
9,3612,random
9,3615,random
9,3618,random
9,3621,random
9,3624,random
9,3627,defensive
9,3630,defensive
9,3633,random
9,3636,defensive
9,3639,defensive
9,3642,random
9,3645,defensive
9,3648,defensive
9,3651,random
9,3654,defensive
9,3657,random
9,3660,random
9,3663,random
9,3666,random
9,3669,defensive
9,3672,random
9,3675,defensive
9,3678,random
9,3681,random
9,3684,random
9,3687,random
9,3690,random
9,3693,defensive
9,3696,random
9,3699,defensive
9,3702,random
9,3705,defensive
9,3708,random
9,3711,random
9,3714,defensive
9,3717,defensive
9,3720,random
9,3723,random
9,3726,random
9,3729,random
9,3732,defensive
9,3735,random
9,3738,random
9,3741,random
9,3744,random
9,3747,random
9,3750,random
9,3753,random
9,3756,defensive
9,3759,defensive
9,3762,random
9,3765,random
9,3768,random
9,3771,random
9,3774,random
9,3777,random
9,3780,random
9,3783,random
9,3786,defensive
9,3789,random
9,3792,defensive
9,3795,random
9,3798,defensive
9,3801,random
9,3804,defensive
9,3807,defensive
9,3810,random
9,3813,defensive
9,3816,defensive
9,3819,defensive
9,3822,random
9,3825,random
9,3828,defensive
9,3831,random
9,3834,defensive
9,3837,random
9,3840,random
9,3843,random
9,3846,defensive
9,3849,random
9,3852,random
9,3855,defensive
9,3858,defensive
9,3861,defensive
9,3864,random
9,3867,random
9,3870,random
9,3873,defensive
9,3876,random
9,3879,random
9,3882,random
9,3885,defensive
9,3888,random
9,3891,random
9,3894,random
9,3897,random
9,3900,defensive
9,3903,random
9,3906,random
9,3909,random
9,3912,random
9,3915,random
9,3918,defensive
9,3921,random
9,3924,random
9,3927,random
9,3930,random
9,3933,defensive
9,3936,random
9,3939,random
9,3942,defensive
9,3945,defensive
9,3948,random
9,3951,random
9,3954,random
9,3957,random
9,3960,random
9,3963,random
9,3966,random
9,3969,random
9,3972,random
9,3975,defensive
9,3978,random
9,3981,random
9,3984,random
9,3987,random
9,3990,defensive
9,3993,defensive
9,3996,random
9,3999,random
9,4002,defensive
9,4005,defensive
9,4008,random
9,4011,random
9,4014,defensive
9,4017,random
9,4020,random
9,4023,random
9,4026,random
9,4029,random
9,4032,defensive
9,4035,defensive
9,4038,random
9,4041,defensive
9,4044,defensive
9,4047,random
9,4050,defensive
9,4053,defensive
9,4056,random
9,4059,defensive
9,4062,defensive
9,4065,random
9,4068,random
9,4071,defensive
9,4074,defensive
9,4077,random
9,4080,defensive
9,4083,defensive
9,4086,defensive
9,4089,defensive
9,4092,defensive
9,4095,random
9,4098,random
9,4101,defensive
9,4104,defensive
9,4107,random
9,4110,defensive
9,4113,random
9,4116,defensive
9,4119,random
9,4122,defensive
9,4125,defensive
9,4128,random
9,4131,random
9,4134,random
9,4137,defensive
9,4140,random
9,4143,defensive
9,4146,defensive
9,4149,random
9,4152,random
9,4155,random
9,4158,random
9,4161,random
9,4164,defensive
9,4167,random
9,4170,random
9,4173,random
9,4176,random
9,4179,random
9,4182,random
9,4185,defensive
9,4188,defensive
9,4191,random
9,4194,random
9,4197,random
9,4200,defensive
9,4203,random
9,4206,defensive
9,4209,random
9,4212,random
11,0,balanced
11,3,aggressive
11,6,balanced
11,9,balanced
11,12,balanced
11,15,aggressive
11,18,aggressive
11,21,balanced
11,24,aggressive
11,27,defensive
11,30,defensive
11,33,defensive
11,36,defensive
11,39,random
11,42,aggressive
11,45,aggressive
11,48,aggressive
11,51,random
11,54,defensive
11,57,defensive
11,60,aggressive
11,63,random
11,66,random
11,69,random
11,72,random
11,75,random
11,78,random
11,81,defensive
11,84,random
11,87,random
11,90,random
11,93,random
11,96,random
11,99,defensive
11,102,random
11,105,random
11,108,random
11,111,random
11,114,random
11,117,random
11,120,aggressive
11,123,random
11,126,random
11,129,random
11,132,random
11,135,defensive
11,138,defensive
11,141,defensive
11,144,random
11,147,random
11,150,random
11,153,random
11,156,defensive
11,159,random
11,162,random
11,165,random
11,168,random
11,171,random
11,174,defensive
11,177,random
11,180,random
11,183,random
11,186,defensive
11,189,random
11,192,random
11,195,defensive
11,198,random
11,201,random
11,204,random
11,207,random
11,210,random
11,213,random
11,216,random
11,219,random
11,222,random
11,225,defensive
11,228,random
11,231,random
11,234,random
11,237,defensive
11,240,random
11,243,defensive
11,246,random
11,249,defensive
11,252,random
11,255,defensive
11,258,defensive
11,261,random
11,264,defensive
11,267,random
11,270,random
11,273,random
11,276,defensive
11,279,random
11,282,random
11,285,random
11,288,random
11,291,defensive
11,294,defensive
11,297,defensive
11,300,random
11,303,random
11,306,defensive
11,309,defensive
11,312,defensive
11,315,defensive
11,318,defensive
11,321,defensive
11,324,random
11,327,random
11,330,defensive
11,333,random
11,336,defensive
11,339,random
11,342,defensive
11,345,random
11,348,defensive
11,351,random
11,354,random
11,357,defensive
11,360,defensive
11,363,defensive
11,366,random
11,369,random
11,372,defensive
11,375,defensive
11,378,random
11,381,defensive
11,384,defensive
11,387,random
11,390,defensive
11,393,random
11,396,defensive
11,399,defensive
11,402,random
11,405,random
11,408,random
11,411,random
11,414,random
11,417,random
11,420,defensive
11,423,defensive
11,426,random
11,429,defensive
11,432,random
11,435,defensive
11,438,defensive
11,441,defensive
11,444,random
11,447,random
11,450,defensive
11,453,defensive
11,456,random
11,459,random
11,462,random
11,465,defensive
11,468,random
11,471,random
11,474,defensive
11,477,defensive
11,480,defensive
11,483,random
11,486,defensive
11,489,random
11,492,random
11,495,random
11,498,random
11,501,random
11,504,random
11,507,random
11,510,random
11,513,defensive
11,516,defensive
11,519,defensive
11,522,defensive
11,525,defensive
11,528,defensive
11,531,defensive
11,534,defensive
11,537,defensive
11,540,random
11,543,random
11,546,defensive
11,549,defensive
11,552,defensive
11,555,random
11,558,defensive
11,561,random
11,564,random
11,567,defensive
11,570,defensive
11,573,defensive
11,576,random
11,579,random
11,582,random
11,585,defensive
11,588,random
11,591,random
11,594,random
11,597,random
11,600,defensive
11,603,defensive
11,606,defensive
11,609,random
11,612,random
11,615,random
11,618,defensive
11,621,defensive
11,624,random
11,627,defensive
11,630,defensive
11,633,defensive
11,636,defensive
11,639,random
11,642,random
11,645,random
11,648,random
11,651,defensive
11,654,defensive
11,657,random
11,660,random
11,663,random
11,666,random
11,669,defensive
11,672,defensive
11,675,defensive
11,678,random
11,681,random
11,684,defensive
11,687,random
11,690,defensive
11,693,defensive
11,696,defensive
11,699,defensive
11,702,defensive
11,705,defensive
11,708,defensive
11,711,defensive
11,714,random
11,717,random
11,720,defensive
11,723,random
11,726,random
11,729,defensive
11,732,random
11,735,random
11,738,random
11,741,defensive
11,744,defensive
11,747,defensive
11,750,defensive
11,753,random
11,756,defensive
11,759,defensive
11,762,defensive
11,765,defensive
11,768,defensive
11,771,random
11,774,defensive
11,777,defensive
11,780,defensive
11,783,defensive
11,786,defensive
11,789,random
11,792,defensive
11,795,defensive
11,798,defensive
11,801,defensive
11,804,defensive
11,807,random
11,810,defensive
11,813,random
11,816,random
11,819,random
11,822,defensive
11,825,defensive
11,828,random
11,831,random
11,834,defensive
11,837,random
11,840,defensive
11,843,random
11,846,random
11,849,defensive
11,852,defensive
11,855,defensive
11,858,random
11,861,defensive
11,864,random
11,867,random
11,870,random
11,873,defensive
11,876,random
11,879,random
11,882,random
11,885,defensive
11,888,defensive
11,891,random
11,894,random
11,897,random
11,900,random
11,903,defensive
11,906,defensive
11,909,defensive
11,912,random
11,915,random
11,918,random
11,921,random
11,924,random
11,927,defensive
11,930,random
11,933,random
11,936,defensive
11,939,defensive
11,942,random
11,945,defensive
11,948,random
11,951,defensive
11,954,random
11,957,random
11,960,random
11,963,defensive
11,966,random
11,969,random
11,972,defensive
11,975,defensive
11,978,defensive
11,981,random
11,984,random
11,987,random
11,990,defensive
11,993,random
11,996,random
11,999,defensive
11,1002,random
11,1005,random
11,1008,random
11,1011,random
11,1014,random
11,1017,defensive
11,1020,defensive
11,1023,defensive
11,1026,random
11,1029,random
11,1032,random
11,1035,defensive
11,1038,random
11,1041,random
11,1044,defensive
11,1047,random
11,1050,defensive
11,1053,defensive
11,1056,defensive
11,1059,random
11,1062,defensive
11,1065,random
11,1068,random
11,1071,random
11,1074,defensive
11,1077,random
11,1080,random
11,1083,random
11,1086,defensive
11,1089,defensive
11,1092,defensive
11,1095,defensive
11,1098,random
11,1101,random
11,1104,random
11,1107,defensive
11,1110,defensive
11,1113,defensive
11,1116,defensive
11,1119,defensive
11,1122,defensive
11,1125,defensive
11,1128,defensive
11,1131,defensive
11,1134,defensive
11,1137,random
11,1140,random
11,1143,defensive
11,1146,random
11,1149,defensive
11,1152,defensive
11,1155,defensive
11,1158,random
11,1161,defensive
11,1164,random
11,1167,defensive
11,1170,defensive
11,1173,random
11,1176,defensive
11,1179,random
11,1182,random
11,1185,random
11,1188,random
11,1191,defensive
11,1194,random
11,1197,random
11,1200,defensive
11,1203,defensive
11,1206,defensive
11,1209,defensive
11,1212,random
11,1215,defensive
11,1218,defensive
11,1221,defensive
11,1224,random
11,1227,random
11,1230,random
11,1233,defensive
11,1236,random
11,1239,random
11,1242,defensive
11,1245,defensive
11,1248,defensive
11,1251,random
11,1254,random
11,1257,defensive
11,1260,defensive
11,1263,defensive
11,1266,defensive
11,1269,defensive
11,1272,random
11,1275,random
11,1278,random
11,1281,defensive
11,1284,random
11,1287,defensive
11,1290,random
11,1293,random
11,1296,random
11,1299,defensive
11,1302,random
11,1305,defensive
11,1308,random
11,1311,defensive
11,1314,random
11,1317,random
11,1320,random
11,1323,random
11,1326,defensive
11,1329,random
11,1332,random
11,1335,random
11,1338,random
11,1341,defensive
11,1344,random
11,1347,random
11,1350,random
11,1353,defensive
11,1356,defensive
11,1359,defensive
11,1362,random
11,1365,random
11,1368,defensive
11,1371,random
11,1374,defensive
11,1377,random
11,1380,defensive
11,1383,defensive
11,1386,random
11,1389,random
11,1392,random
11,1395,random
11,1398,defensive
11,1401,defensive
11,1404,random
11,1407,defensive
11,1410,random
11,1413,defensive
11,1416,random
11,1419,defensive
11,1422,defensive
11,1425,random
11,1428,defensive
11,1431,random
11,1434,random
11,1437,defensive
11,1440,defensive
11,1443,defensive
11,1446,random
11,1449,defensive
11,1452,random
11,1455,defensive
11,1458,defensive
11,1461,defensive
11,1464,defensive
11,1467,defensive
11,1470,random
11,1473,random
11,1476,random
11,1479,random
11,1482,random
11,1485,defensive
11,1488,random
11,1491,defensive
11,1494,defensive
11,1497,random
11,1500,random
11,1503,defensive
11,1506,random
11,1509,defensive
11,1512,defensive
11,1515,random
11,1518,random
11,1521,defensive
11,1524,random
11,1527,defensive
11,1530,random
11,1533,random
11,1536,random
11,1539,random
11,1542,defensive
11,1545,defensive
11,1548,random
11,1551,random
11,1554,defensive
11,1557,random
11,1560,random
11,1563,defensive
11,1566,random
11,1569,defensive
11,1572,defensive
11,1575,random
11,1578,defensive
11,1581,defensive
11,1584,random
11,1587,defensive
11,1590,defensive
11,1593,random
11,1596,random
11,1599,defensive
11,1602,random
11,1605,defensive
11,1608,random
11,1611,random
11,1614,defensive
11,1617,random
11,1620,defensive
11,1623,random
11,1626,defensive
11,1629,random
11,1632,random
11,1635,defensive
11,1638,defensive
11,1641,defensive
11,1644,random
11,1647,random
11,1650,random
11,1653,random
11,1656,random
11,1659,random
11,1662,defensive
11,1665,random
11,1668,defensive
11,1671,random
11,1674,defensive
11,1677,random
11,1680,defensive
11,1683,defensive
11,1686,random
11,1689,defensive
11,1692,defensive
11,1695,random
11,1698,random
11,1701,defensive
11,1704,defensive
11,1707,defensive
11,1710,defensive
11,1713,random
11,1716,random
11,1719,random
11,1722,defensive
11,1725,defensive
11,1728,random
11,1731,random
11,1734,random
11,1737,random
11,1740,random
11,1743,random
11,1746,defensive
11,1749,random
11,1752,defensive
11,1755,defensive
11,1758,random
11,1761,defensive
11,1764,defensive
11,1767,random
11,1770,random
11,1773,defensive
11,1776,random
11,1779,random
11,1782,defensive
11,1785,random
11,1788,defensive
11,1791,random
11,1794,random
11,1797,defensive
11,1800,defensive
11,1803,defensive
11,1806,defensive
11,1809,random
11,1812,defensive
11,1815,defensive
11,1818,random
11,1821,random
11,1824,defensive
11,1827,defensive
11,1830,random
11,1833,defensive
11,1836,defensive
11,1839,random
11,1842,defensive
11,1845,defensive
11,1848,random
11,1851,random
11,1854,defensive
11,1857,defensive
11,1860,random
11,1863,random
11,1866,random
11,1869,defensive
11,1872,defensive
11,1875,random
11,1878,random
11,1881,random
11,1884,random
11,1887,defensive
11,1890,defensive
11,1893,random
11,1896,random
11,1899,defensive
11,1902,defensive
11,1905,defensive
11,1908,random
11,1911,random
11,1914,defensive
11,1917,random
11,1920,random
11,1923,random
11,1926,defensive
11,1929,defensive
11,1932,random
11,1935,defensive
11,1938,defensive
11,1941,random
11,1944,defensive
11,1947,random
11,1950,defensive
11,1953,defensive
11,1956,random
11,1959,defensive
11,1962,random
11,1965,defensive
11,1968,random
11,1971,defensive
11,1974,random
11,1977,random
11,1980,random
11,1983,defensive
11,1986,random
11,1989,defensive
11,1992,random
11,1995,random
11,1998,random
11,2001,defensive
11,2004,defensive
11,2007,random
11,2010,random
11,2013,defensive
11,2016,defensive
11,2019,defensive
11,2022,random
11,2025,random
11,2028,random
11,2031,random
11,2034,defensive
11,2037,defensive
11,2040,random
11,2043,random
11,2046,random
11,2049,defensive
11,2052,defensive
11,2055,defensive
11,2058,defensive
11,2061,random
11,2064,random
11,2067,random
11,2070,defensive
11,2073,random
11,2076,random
11,2079,random
11,2082,random
11,2085,random
11,2088,random
11,2091,defensive
11,2094,defensive
11,2097,random
11,2100,defensive
11,2103,random
11,2106,defensive
11,2109,random
11,2112,defensive
11,2115,random
11,2118,defensive
11,2121,random
11,2124,random
11,2127,random
11,2130,random
11,2133,defensive
11,2136,random
11,2139,defensive
11,2142,random
11,2145,defensive
11,2148,random
11,2151,defensive
11,2154,defensive
11,2157,random
11,2160,defensive
11,2163,random
11,2166,random
11,2169,random
11,2172,defensive
11,2175,random
11,2178,random
11,2181,defensive
11,2184,random
11,2187,defensive
11,2190,defensive
11,2193,defensive
11,2196,random
11,2199,defensive
11,2202,defensive
11,2205,defensive
11,2208,random
11,2211,defensive
11,2214,random
11,2217,defensive
11,2220,defensive
11,2223,random
11,2226,random
11,2229,random
11,2232,defensive
11,2235,random
11,2238,defensive
11,2241,defensive
11,2244,random
11,2247,random
11,2250,defensive
11,2253,defensive
11,2256,random
11,2259,defensive
11,2262,random
11,2265,defensive
11,2268,defensive
11,2271,defensive
11,2274,defensive
11,2277,defensive
11,2280,random
11,2283,random
11,2286,random
11,2289,random
11,2292,random
11,2295,random
11,2298,random
11,2301,random
11,2304,random
11,2307,defensive
11,2310,random
11,2313,random
11,2316,defensive
11,2319,defensive
11,2322,defensive
11,2325,defensive
11,2328,random
11,2331,defensive
11,2334,random
11,2337,random
11,2340,defensive
11,2343,defensive
11,2346,random
11,2349,defensive
11,2352,random
11,2355,defensive
11,2358,random
11,2361,defensive
11,2364,defensive
11,2367,random
11,2370,random
11,2373,random
11,2376,random
11,2379,random
11,2382,defensive
11,2385,defensive
11,2388,defensive
11,2391,random
11,2394,defensive
11,2397,random
11,2400,random
11,2403,random
11,2406,random
11,2409,random
11,2412,defensive
11,2415,defensive
11,2418,random
11,2421,defensive
11,2424,random
11,2427,defensive
11,2430,defensive
11,2433,random
11,2436,defensive
11,2439,defensive
11,2442,defensive
11,2445,defensive
11,2448,random
11,2451,random
11,2454,defensive
11,2457,defensive
11,2460,random
11,2463,random
11,2466,defensive
11,2469,random
11,2472,defensive
11,2475,random
11,2478,defensive
11,2481,random
11,2484,random
11,2487,defensive
11,2490,random
11,2493,random
11,2496,defensive
11,2499,defensive
11,2502,random
11,2505,defensive
11,2508,random
11,2511,random
11,2514,defensive
11,2517,defensive
11,2520,random
11,2523,defensive
11,2526,defensive
11,2529,random
11,2532,random
11,2535,defensive
11,2538,defensive
11,2541,defensive
11,2544,defensive
11,2547,defensive
11,2550,random
11,2553,defensive
11,2556,defensive
11,2559,defensive
11,2562,random
11,2565,defensive
11,2568,defensive
11,2571,random
11,2574,random
11,2577,defensive
11,2580,random
11,2583,defensive
11,2586,random
11,2589,random
11,2592,defensive
11,2595,random
11,2598,random
11,2601,defensive
11,2604,defensive
11,2607,defensive
11,2610,random
11,2613,random
11,2616,defensive
11,2619,random
11,2622,random
11,2625,random
11,2628,random
11,2631,defensive
11,2634,defensive
11,2637,random
11,2640,random
11,2643,random
11,2646,defensive
11,2649,defensive
11,2652,defensive
11,2655,defensive
11,2658,random
11,2661,defensive
11,2664,defensive
11,2667,defensive
11,2670,random
11,2673,random
11,2676,defensive
11,2679,defensive
11,2682,random
11,2685,random
11,2688,random
11,2691,defensive
11,2694,random
11,2697,defensive
11,2700,random
11,2703,defensive
11,2706,random
11,2709,defensive
11,2712,defensive
11,2715,defensive
11,2718,random
11,2721,defensive
11,2724,defensive
11,2727,random
11,2730,random
11,2733,random
11,2736,defensive
11,2739,defensive
11,2742,defensive
11,2745,random
11,2748,random
11,2751,random
11,2754,random
11,2757,random
11,2760,defensive
11,2763,random
11,2766,random
11,2769,random
11,2772,random
11,2775,random
11,2778,random
11,2781,random
11,2784,random
11,2787,defensive
11,2790,random
11,2793,random
11,2796,defensive
11,2799,random
11,2802,defensive
11,2805,defensive
11,2808,defensive
11,2811,random
11,2814,defensive
11,2817,random
11,2820,defensive
11,2823,random
11,2826,defensive
11,2829,defensive
11,2832,random
11,2835,random
11,2838,random
11,2841,random
11,2844,defensive
11,2847,defensive
11,2850,random
11,2853,random
11,2856,random
11,2859,defensive
11,2862,defensive
11,2865,defensive
11,2868,defensive
11,2871,random
11,2874,defensive
11,2877,random
11,2880,random
11,2883,defensive
11,2886,random
11,2889,random
11,2892,defensive
11,2895,random
11,2898,defensive
11,2901,random
11,2904,random
11,2907,defensive
11,2910,random
11,2913,defensive
11,2916,defensive
11,2919,defensive
11,2922,random
11,2925,random
11,2928,defensive
11,2931,defensive
11,2934,defensive
11,2937,random
11,2940,defensive
11,2943,random
11,2946,random
11,2949,random
11,2952,defensive
11,2955,defensive
11,2958,random
11,2961,random
11,2964,defensive
11,2967,random
11,2970,random
11,2973,defensive
11,2976,defensive
11,2979,defensive
11,2982,random
11,2985,random
11,2988,defensive
11,2991,random
11,2994,defensive
11,2997,random
11,3000,random
11,3003,defensive
11,3006,random
11,3009,random
11,3012,defensive
11,3015,defensive
11,3018,random
11,3021,defensive
11,3024,defensive
11,3027,defensive
11,3030,defensive
11,3033,random
11,3036,defensive
11,3039,random
11,3042,defensive
11,3045,random
11,3048,random
11,3051,defensive
11,3054,random
11,3057,defensive
11,3060,defensive
11,3063,random
11,3066,defensive
11,3069,random
11,3072,defensive
11,3075,random
11,3078,random
11,3081,random
11,3084,defensive
11,3087,defensive
11,3090,random
11,3093,defensive
11,3096,defensive
11,3099,random
11,3102,defensive
11,3105,random
11,3108,defensive
11,3111,defensive
11,3114,random
11,3117,random
11,3120,defensive
11,3123,random
11,3126,random
11,3129,random
11,3132,random
11,3135,defensive
11,3138,defensive
11,3141,defensive
11,3144,random
11,3147,defensive
11,3150,random
11,3153,random
11,3156,random
11,3159,random
11,3162,defensive
11,3165,random
11,3168,random
11,3171,random
11,3174,defensive
11,3177,defensive
11,3180,random
11,3183,defensive
11,3186,defensive
11,3189,random
11,3192,defensive
11,3195,random
11,3198,defensive
11,3201,defensive
11,3204,defensive
11,3207,random
11,3210,random
11,3213,random
11,3216,random
11,3219,random
11,3222,random
11,3225,defensive
11,3228,random
11,3231,defensive
11,3234,random
11,3237,defensive
11,3240,random
11,3243,defensive
11,3246,random
11,3249,defensive
11,3252,defensive
11,3255,defensive
11,3258,random
11,3261,random
11,3264,defensive
11,3267,random
11,3270,defensive
11,3273,defensive
11,3276,random
11,3279,defensive
11,3282,defensive
11,3285,defensive
11,3288,random
11,3291,defensive
11,3294,random
11,3297,defensive
11,3300,defensive
11,3303,random
11,3306,defensive
11,3309,random
11,3312,defensive
11,3315,random
11,3318,random
11,3321,random
11,3324,defensive
11,3327,random
11,3330,defensive
11,3333,random
11,3336,defensive
11,3339,random
11,3342,random
12,0,aggressive
12,3,aggressive
12,6,balanced
12,9,balanced
12,12,random
12,15,defensive
12,18,balanced
12,21,balanced
12,24,defensive
12,27,random
12,30,aggressive
12,33,random
12,36,defensive
12,39,random
12,42,random
12,45,random
